"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","context","GO","region","experiment"
"GO:0045892","negative regulation of DNA-templated transcription",0.0625,0.00276217228464419,0.0169491525423729,22.6271186440678,4.55446339009521,0.0433057956685216,0.0748009197910827,0.0290086669549905,"evm.utg2606.44",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0045944","positive regulation of transcription by RNA polymerase II",0.0625,0.00318352059925094,0.0147058823529412,19.6323529411765,4.21333967460608,0.0497550934741231,0.0787788980006949,0.0305513731858651,"evm.utg320.52",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0007399","nervous system development",0.0625,0.00383895131086142,0.0121951219512195,16.280487804878,3.79569480623825,0.0597063742929116,0.0809922230708489,0.0314097263986672,"evm.utg1828.1",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0030198","extracellular matrix organization",0.0625,0.00383895131086142,0.0121951219512195,16.280487804878,3.79569480623825,0.0597063742929116,0.0809922230708489,0.0314097263986672,"utg579.evm.utg11123.1.6.5c22e8a4.mrna3",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0055085","transmembrane transport",0.0625,0.00411985018726592,0.0113636363636364,15.1704545454545,3.64698097972132,0.0639412287401439,0.0809922230708489,0.0314097263986672,"evm.utg3522.31",1,"CHH","Biological Processes","gene","Primed Experiment"
"GO:0030154","cell differentiation",0.0625,0.0075374531835206,0.0062111801242236,8.29192546583851,2.54278718803069,0.114053523948218,0.135438559688509,0.0525246491866794,"evm.utg1828.1",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0051301","cell division",0.0625,0.00875468164794008,0.0053475935828877,7.13903743315508,2.30856671192988,0.131285986619931,0.146731396810511,0.0569041428074002,"evm.utg1890.18",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0042981","regulation of apoptotic process",0.0625,0.0125468164794007,0.00373134328358209,4.98134328358209,1.79576988491672,0.182979013285445,0.193144514023525,0.0749036896490126,"utg11962.equina_smart_1469162utrorf.mrna1",1,"CpG","Biological Processes","gene","Primed Experiment"
"GO:0006886","intracellular protein transport",0.0625,0.0156367041198502,0.0029940119760479,3.99700598802395,1.51145442750075,0.222952063871081,0.222952063871081,0.0864634042713333,"evm.utg7656.7",1,"CHG","Biological Processes","gene","Primed Experiment"
"GO:0070403","NAD+ binding",0.0606060606060606,0.000845414409618937,0.0740740740740741,71.6879910213244,11.8178583570359,0.000357579542334911,0.00774346958549662,0.00373588444914311,"evm.utg11962.9",2,"CpG","Molecular Functions","gene","Primed Experiment"
"GO:0070403","NAD+ binding",0.0606060606060606,0.000845414409618937,0.0740740740740741,71.6879910213244,11.8178583570359,0.000357579542334911,0.00774346958549662,0.00373588444914311,"utg11962.evm.utg628.4.mrna2",2,"CpG","Molecular Functions","gene","Primed Experiment"
"GO:0003964","RNA-directed DNA polymerase activity",0.121212121212121,0.01205498324827,0.0103896103896104,10.0549390003935,5.74879879114354,0.000645289132124718,0.00774346958549662,0.00373588444914311,"utg1828.evm.utg112.18.mrna2",4,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0003964","RNA-directed DNA polymerase activity",0.121212121212121,0.01205498324827,0.0103896103896104,10.0549390003935,5.74879879114354,0.000645289132124718,0.00774346958549662,0.00373588444914311,"evm.utg2526.22",4,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0003964","RNA-directed DNA polymerase activity",0.121212121212121,0.01205498324827,0.0103896103896104,10.0549390003935,5.74879879114354,0.000645289132124718,0.00774346958549662,0.00373588444914311,"evm.utg1143.29",4,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0003964","RNA-directed DNA polymerase activity",0.121212121212121,0.01205498324827,0.0103896103896104,10.0549390003935,5.74879879114354,0.000645289132124718,0.00774346958549662,0.00373588444914311,"evm.utg684.26",4,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0000215","tRNA 2-phosphotransferase activity",0.0303030303030303,9.39349344021041e-05,0.333333333333333,322.59595959596,17.9150989863071,0.00309674777534608,0.0206243115517126,0.00995032574863329,"evm.utg24438.18",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0003755","peptidyl-prolyl cis-trans isomerase activity",0.0606060606060606,0.00266148980805962,0.0235294117647059,22.7714795008913,6.46403521415818,0.00350330575373492,0.0206243115517126,0.00995032574863329,"evm.utg1781.11",2,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0003755","peptidyl-prolyl cis-trans isomerase activity",0.0606060606060606,0.00266148980805962,0.0235294117647059,22.7714795008913,6.46403521415818,0.00350330575373492,0.0206243115517126,0.00995032574863329,"evm.utg1970.27",2,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0001054","RNA polymerase I activity",0.0303030303030303,0.000156558224003507,0.2,193.557575757576,13.848642779819,0.00515607788792816,0.0206243115517126,0.00995032574863329,"evm.utg159619.2",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0001056","RNA polymerase III activity",0.0303030303030303,0.000156558224003507,0.2,193.557575757576,13.848642779819,0.00515607788792816,0.0206243115517126,0.00995032574863329,"evm.utg159619.2",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0003884","D-amino-acid oxidase activity",0.0303030303030303,0.000438363027209819,0.0714285714285714,69.1277056277056,8.19993846924604,0.0143721274857316,0.0492266008944644,0.0237496758701363,"evm.utg684.27",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0140297","DNA-binding transcription factor binding",0.0303030303030303,0.000500986316811222,0.0625,60.4867424242424,7.6544959160656,0.0164088669648215,0.0492266008944644,0.0237496758701363,"evm.utg320.52",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0004402","histone acetyltransferase activity",0.0303030303030303,0.000657544540814729,0.0476190476190476,46.0851370851371,6.64681322216698,0.0214828763712244,0.0539871072072001,0.0260464113718948,"evm.utg320.52",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0004675","transmembrane receptor protein serine/threonine kinase activity",0.0303030303030303,0.00068885618561543,0.0454545454545455,43.9903581267218,6.48723514795983,0.0224946280030001,0.0539871072072001,0.0260464113718948,"evm.utg483.15",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0003899","DNA-directed 5-3 RNA polymerase activity",0.0303030303030303,0.00128377743682876,0.024390243902439,23.6045824094605,4.65795154993885,0.0415262830914159,0.0795620961135908,0.0383852218091885,"evm.utg1127.12",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0016702","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen",0.0303030303030303,0.00128377743682876,0.024390243902439,23.6045824094605,4.65795154993885,0.0415262830914159,0.0795620961135908,0.0383852218091885,"evm.utg1818.18",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0046983","protein dimerization activity",0.0606060606060606,0.0100197263362244,0.00625,6.04867424242424,2.91921895568943,0.0430961353948617,0.0795620961135908,0.0383852218091885,"evm.utg159619.2",2,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0046983","protein dimerization activity",0.0606060606060606,0.0100197263362244,0.00625,6.04867424242424,2.91921895568943,0.0430961353948617,0.0795620961135908,0.0383852218091885,"evm.utg1724.20",2,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0008201","heparin binding",0.0303030303030303,0.00162820552963647,0.0192307692307692,18.6113053613054,4.08765910290461,0.0523798597853238,0.0897940453462693,0.0433216885442528,"evm.utg1828.1",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0003746","translation elongation factor activity",0.0303030303030303,0.00194132197764349,0.0161290322580645,15.6094819159335,3.70322606572202,0.0621432584538223,0.0994292135261157,0.047970234595933,"evm.utg1684.11",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0071949","FAD binding",0.0303030303030303,0.0022544384256505,0.0138888888888889,13.4414983164983,3.39904280161488,0.0718090819031676,0.106797603101691,0.0515251593911667,"evm.utg684.27",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0003712","transcription coregulator activity",0.0303030303030303,0.00237968500485331,0.0131578947368421,12.7340510366826,3.29381899016912,0.0756483021970311,0.106797603101691,0.0515251593911667,"evm.utg320.52",1,"CHH","Molecular Functions","gene","Primed Experiment"
"GO:0043130","ubiquitin binding",0.0303030303030303,0.00372608573128346,0.00840336134453781,8.13267125031831,2.50705528442506,0.115959457833703,0.148790272199579,0.0717847804471653,"evm.utg2526.24",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0031267","small GTPase binding",0.0303030303030303,0.00378870902088487,0.00826446280991736,7.99824693213123,2.48046909298182,0.117792298824667,0.148790272199579,0.0717847804471653,"evm.utg7656.7",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0016874","ligase activity",0.0303030303030303,0.00510379810251432,0.00613496932515337,5.93734894961889,2.03248027876576,0.155441673887422,0.186530008664906,0.0899925480400864,"evm.utg2526.24",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0008234","cysteine-type peptidase activity",0.0303030303030303,0.0068572502113536,0.0045662100456621,4.41912273419123,1.63289595100181,0.20322497038886,0.232257109015841,0.112053868384835,"utg5074.evm.utg7286.34.mrna4",1,"CpG","Molecular Functions","gene","Primed Experiment"
"GO:0008234","cysteine-type peptidase activity",0.0303030303030303,0.0068572502113536,0.0045662100456621,4.41912273419123,1.63289595100181,0.20322497038886,0.232257109015841,0.112053868384835,"utg5074.evm.utg7286.34.mrna4",1,"CpG","Molecular Functions","gene","Primed Experiment"
"GO:0005085","guanyl-nucleotide exchange factor activity",0.0303030303030303,0.00854807903059148,0.00366300366300366,3.54501054501055,1.3581967366545,0.246813050805739,0.269250600878988,0.129901605687231,"evm.utg6373.20",1,"CpG","Molecular Functions","gene","Primed Experiment"
"GO:0004252","serine-type endopeptidase activity",0.0303030303030303,0.0108651407458434,0.00288184438040346,2.78901405990743,1.07765150453286,0.302807303886691,0.315972838838286,0.152443036281629,"evm.utg579.116",1,"CHG","Molecular Functions","gene","Primed Experiment"
"GO:0090729","toxin activity",0.0303030303030303,0.0143094216739205,0.00218818380743982,2.11769776540017,0.773997899835302,0.378650900050139,0.378650900050139,0.182682451778576,"evm.utg579.116",1,"CHG","Molecular Functions","gene","Primed Experiment"
